year4	daynum	peakWind	wind	flagpeakWind	flagwind
1994	280	14.1	5.86		
1994	281	6.9	2.9		
1994	282	11.06	3.28		
1994	283	6.42	1.66		
1994	284	8.98	3.48		
1994	285	7.7	2.24		
1994	286	7.22	1.57		
1994	287	7.38	2.38		
1994	288	8.82	3.91		
1994	289	7.7	3.4		
1994	290	7.38	3.07		
1994	291	12.66	4.53		
1994	292	11.7	4.39		
1994	293	7.22	1.89		
1994	294	9.94	2.57		
1994	295	12.34	2.97		
1994	296	13.78	4.62		
1994	297	11.86	4.39		
1994	298	9.14	3.05		
1994	299	5.46	2.16		
1994	300	12.5	4.44		
1994	301	10.26	3.62		
1994	302	10.42	3.44		
1994	303	13.14	3.44		
1994	304	6.9	1.74		
1994	305	5.3	1.58		
1994	306	11.38	3.56		
1994	307	5.94	2.58		
1994	308	4.98	2.2		
1994	309	6.74	2.09		
1994	310	8.98	2.73		
1994	311	12.82	3.78		
1994	312	6.9	1.76		
1994	313	7.06	1.58		
1994	314	6.74	1.7		
1994	315	12.18	5.42		
1994	316	8.82	2.7		
1994	317	12.02	5.6		
1994	318	11.7	4.39		
1994	319	5.3	1.54		
1994	320	11.22	3.99		
1994	321	13.78	6.62		
1994	322	17.78	7.15		
1994	323	9.14	2.55		
1994	324	9.14	3.5		
1994	325	15.54	4.93		
1994	326	13.62	5.56		
1994	327	10.42	3.35		
1994	328	10.58	3.52		
1994	329	11.38	3.69		
1994	330	10.42	3.24		
1994	331	15.54	6.7		
1994	332	7.86	2.96		
1994	333	7.7	1.73		
1994	334	7.38	2.25		
1994	335	9.46	4.03		
1994	336	4.98	1.39		
1994	337	6.1	2.57		
1994	338	8.18	3.06		
1994	339	7.54	3.2		
1994	340	6.9	2.29		
1994	341	9.94	2.3		
1994	342	6.58	2.03		
1994	343	5.46	1.93		
1994	344	9.3	3.07		
1994	345	7.22	1.74		
1994	346	7.7	2.64		
1994	347	2.74	0.89		
1994	348	8.34	2.46		
1994	349	11.06	4.57		
1994	350	8.66	3.63		
1994	351	8.5	2.98		
1994	352	7.86	2.25		
1994	353	6.9	2.91		
1994	354	3.86	1.6		
1994	355	8.18	2.96		
1994	356	7.7	2.67		
1994	357	3.7	1.26		
1994	358	4.66	0.7		
1994	359	3.06	1.16		
1994	360	7.06	2.25		
1994	361	7.22	2.22		
1994	362	11.22	4.28		
1994	363	9.14	3.33		
1994	364	10.58	3.86		
1994	365	6.9	1.798		
1995	1	6.74	2.485		
1995	2	9.14	3.185		
1995	3	8.82	3.245		
1995	4	8.02	2.941		
1995	5	14.74	5.467		
1995	6	8.66	3.091		
1995	7	8.34	2.962		
1995	8	8.66	2.652		
1995	9	5.14	1.273		
1995	10	8.98	4.036		
1995	11	8.02	3.567		
1995	12	3.86	1.139		
1995	13	5.78	2.095		
1995	14	5.94	2.495		
1995	15	4.98	1.845		
1995	16	8.66	3.926		
1995	17	12.34	6.241		
1995	18	10.1	3.243		
1995	19	9.78	2.819		
1995	20	11.22	4.935		
1995	21	10.26	4.638		
1995	22	8.18	3.291		
1995	23	4.5	1.548		
1995	24	4.34	0.636		
1995	25	7.54	1.158		
1995	26	5.46	0.936		
1995	27	7.7	2.299		
1995	28	7.86	1.752		
1995	29	4.18	1.282		
1995	30	9.78	2.949		
1995	31	10.26	4.241		
1995	32	8.98	2.563		
1995	33	4.5	1.348		
1995	34	10.9	3.383		
1995	35	11.7	4.3		
1995	36	9.46	2.435		
1995	37	7.7	2.306		
1995	38	12.18	4.339		
1995	39	10.1	3.242		
1995	40	10.74	3.594		
1995	41	16.02	5.099		
1995	42	11.7	4.518		
1995	43	8.98	3.616		
1995	44	9.78	3.441		
1995	45	11.22	3.085		
1995	46	9.94	3.558		
1995	47	5.78	1.841		
1995	48	11.54	2.779		
1995	49	9.46	3.459		
1995	50	9.46	3.666		
1995	51	12.18	4.944		
1995	52	10.26	4.004		
1995	53	6.58	1.674		
1995	54	12.66	4		
1995	55	7.86	2.845		
1995	56	9.3	4		
1995	57	9.14	4.211		
1995	58	8.66	3.307		
1995	59	7.7	2.082		
1995	60	8.5	2.661		
1995	61	10.26	2.856		
1995	62	12.5	3.9		
1995	63	7.54	2.22		
1995	64	7.86	3.627		
1995	65	5.14	2.348		
1995	66	10.9	3.734		
1995	67	8.82	1.777		
1995	68	9.62	3.319		
1995	69	8.98	4.596		
1995	70	8.98	2.991		
1995	71	10.42	4.293		
1995	72	10.74	4.148		
1995	73	5.14	1.13		
1995	74	6.9	1.242		
1995	75	6.58	2.097		
1995	76	5.3	2.172		
1995	77	4.5	1.692		
1995	78	5.78	2.473		
1995	79	8.98	3.48		
1995	80	12.66	4.193		
1995	81	9.14	3.157		
1995	82	6.9	2.712		
1995	83	6.9	1.776		
1995	84	9.78	2.788		
1995	85	13.14	4.482		
1995	86	13.3	5.298		
1995	87	9.46	3.392		
1995	88	7.54	3.531		
1995	89	6.1	1.868		
1995	90	7.38	1.766		
1995	91	8.02	2.05		
1995	92	11.86	3.586		
1995	93	14.58	5.077		
1995	94	12.5	4.028		
1995	95	9.3	3.427		
1995	96	8.82	2.44		
1995	97	6.74	2.088		
1995	98	8.82	2.679		
1995	99	9.94	3.985		
1995	100	12.66	4.707		
1995	101	10.42	4.142		
1995	102	9.94	3.585		
1995	103	10.9	3.688		
1995	104	7.86	2.334		
1995	105	14.26	5.219		
1995	106	7.54	3.573		
1995	107	6.58	2.322		
1995	108	12.82	4.757		
1995	109	9.46	3.571		
1995	110	11.22	3.144		
1995	111	11.22	3.837		
1995	112	11.06	2.686		
1995	113	10.42	2.381		
1995	114	7.86	3.325		
1995	115	6.9	1.841		
1995	116	5.78	1.57		
1995	117	8.82	3.14		
1995	118	7.06	2.016		
1995	119	8.18	2.383		
1995	120	7.54	2.725		
1995	121	7.38	2.493		
1995	122	6.9	1.527		
1995	123	6.1	1.43		
1995	124	6.1	1.369		
1995	125	9.78	3.176		
1995	126	6.74	1.901		
1995	127	10.42	4.131		
1995	128	12.5	5.723		
1995	129	12.5	4.969		
1995	130	9.78	3.817		
1995	131	9.78	2.412		
1995	132	9.62	2.312		
1995	133	12.5	4.215		
1995	134	10.42	3.066		
1995	135	9.62	2.78		
1995	136	12.98	5.298		
1995	137	10.58	4.005		
1995	138	8.82	2.297		
1995	139	10.9	2.937		
1995	140	12.82	4.741		
1995	141	10.1	3.523		
1995	142	9.62	2.636		
1995	143	8.66	2.795		
1995	144	7.86	3.249		
1995	145	7.86	1.918		
1995	146	6.74	2.39		
1995	147	13.3	4.265		
1995	148	9.46	4.527		
1995	149	11.54	3.519		
1995	150	8.66	2.374		
1995	151	9.14	2.607		
1995	152	7.22	1.797		
1995	153	9.78	1.943		
1995	154	5.94	2.235		
1995	155	5.78	1.426		
1995	156	8.98	2.116		
1995	157	6.74	2.292		
1995	158	9.62	4.268		
1995	159	7.54	2.727		
1995	160	7.38	1.986		
1995	161	7.54	2.578		
1995	162	8.34	2.661		
1995	163	8.5	1.89		
1995	164	7.06	1.84		
1995	165	8.34	1.914		
1995	166	8.5	2.612		
1995	167	9.3	3.312		
1995	168	8.02	2.88		
1995	169	6.26	1.66		
1995	170	6.9	1.646		
1995	171	6.1	1.578		
1995	172	8.98	1.856		
1995	173	7.7	1.744		
1995	174	7.06	2.153		
1995	175	8.66	1.766		
1995	176	9.78	3.015		
1995	177	10.74	3.456		
1995	178	9.14	2.503		
1995	179	6.1	1.278		
1995	180	8.18	1.858		
1995	181	9.94	3.202		
1995	182	12.66	3.618		
1995	183	8.82	2.618		
1995	184	10.58	4.321		
1995	185	9.78	4.389		
1995	186	9.94	4.602		
1995	187	8.98	3.819		
1995	188	9.78	3.576		
1995	189	8.34	1.856		
1995	190	7.06	1.96		
1995	191	8.66	2.347		
1995	192	8.18	2.282		
1995	193	13.14	2.98		
1995	194	16.34	2.647		
1995	195	12.66	2.957		
1995	196	8.18	2.558		
1995	197	6.26	2.529		
1995	198	8.02	2.648		
1995	199	10.74	2.943		
1995	200	8.34	2.613		
1995	201	6.9	2.072		
1995	202	10.1	2.962		
1995	203	7.54	2.508		
1995	204	6.9	1.656		
1995	205	10.9	2.474		
1995	206	8.34	1.729		
1995	207	6.42	2.174		
1995	208	10.58	3.206		
1995	209	10.42	2.584		
1995	210	8.18	2.117		
1995	211	12.02	4.022		
1995	212	8.34	2.906		
1995	213	5.78	1.563		
1995	214	8.18	3.268		
1995	215	6.1	2.425		
1995	216	8.18	1.861		
1995	217	5.94	1.845		
1995	218	8.5	3.078		
1995	219	11.7	3.523		
1995	220	10.9	4.452		
1995	221	10.26	3.463		
1995	222	6.1	1.892		
1995	223	8.18	1.946		
1995	224	8.02	2.917		
1995	225	10.1	2.709		
1995	226	11.06	3.869		
1995	227	6.74	2.208		
1995	228	6.58	2.212		
1995	229	6.1	2.403		
1995	230	9.14	3.899		
1995	231	10.9	2.919		
1995	232	7.86	2.301		
1995	233	8.82	2.641		
1995	234	8.34	2.573		
1995	235	8.02	2.604		
1995	236	11.06	4.212		
1995	237	9.78	3.795		
1995	238			B	B
1995	239			B	B
1995	240	6.21	1.9	A11	A11
1995	241	7.33	2.993		
1995	242	14.37	4.675		
1995	243	10.37	3.413		
1995	244	7.81	1.826		
1995	245	7.17	2.307		
1995	246	7.01	2.072		
1995	247	6.37	2.063		
1995	248	6.37	1.711		
1995	249	13.89	4.286		
1995	250	14.85	5.123		
1995	251	5.41	1.129		
1995	252	9.25	2.195		
1995	253	6.05	1.522		
1995	254	9.25	2.96		
1995	255	9.25	3.368		
1995	256	11.97	3.36		
1995	257	7.17	2.464		
1995	258	10.37	4.211		
1995	259	10.85	4.288		
1995	260	7.97	2.214		
1995	261	6.85	2.041		
1995	262	8.61	2.88		
1995	263	8.13	2.086		
1995	264	6.85	1.961		
1995	265	9.73	2.647		
1995	266	8.13	1.866		
1995	267	8.29	2.628		
1995	268	7.97	2.267		
1995	269	9.41	1.478		
1995	270	6.69	1.355		
1995	271	9.89	3.263		
1995	272	11.65	4.937		
1995	273	13.73	4.786		
1995	274	10.53	3.832		
1995	275	9.73	3.158		
1995	276	8.77	2.469		
1995	277	6.53	1.648		
1995	278	9.89	4.114		
1995	279	8.45	4.097		
1995	280	8.13	2.942		
1995	281	6.53	1.618		
1995	282	4.77	1.139		
1995	283	9.09	2.048		
1995	284	9.73	2.948		
1995	285	14.37	4.468		
1995	286	10.69	4.188		
1995	287	12.93	4.343		
1995	288	11.49	4.081		
1995	289	7.49	2.487		
1995	290	14.37	5.905		
1995	291	9.89	2.998		
1995	292	10.37	3.787		
1995	293	11.49	4.122		
1995	294	10.21	3.711		
1995	295	9.57	3.698		
1995	296	11.81	4.028		
1995	297	11.49	3.332		
1995	298	9.25	2.701		
1995	299	6.21	2.241		
1995	300	8.29	3.432		
1995	301	9.09	3.101		
1995	302	9.41	2.311		
1995	303	7.65	2.011		
1995	304	5.73	1.887		
1995	305	10.37	3.213		
1995	306	11.65	4.067		
1995	307	12.29	4.699		
1995	308	9.57	3.924		
1995	309	11.17	4.223		
1995	310	8.61	3.181		
1995	311	10.05	4.223		
1995	312	9.25	2.83		
1995	313	11.81	4.485		
1995	314	10.21	3.725		
1995	315	10.85	3.42		
1995	316	4.29	1.027		
1995	317	6.85	1.545		
1995	318	3.81	0.818		
1995	319	7.33	1.916		
1995	320	7.97	2.359		
1995	321	4.93	1.658		
1995	322	3.17	0.75		
1995	323	8.93	3.661		
1995	324	11.49	3.793		
1995	325	12.77	3.579		
1995	326	11.81	2.764		
1995	327	9.57	3.039		
1995	328	12.13	3.34		
1995	329	9.41	2.167		
1995	330	6.21	2.725		
1995	331	11.81	4.987		
1995	332	4.77	0.919		
1995	333	6.21	1.904		
1995	334	10.69	4.038		
1995	335	11.01	3.474		
1995	336	11.01	3.128		
1995	337	9.25	3.593		
1995	338	15.65	3.641		
1995	339	15.97	7.07		
1995	340	12.93	5.445		
1995	341	9.73	2.202		
1995	342	10.85	3.337		
1995	343	11.65	5.228		
1995	344	11.81	3.949		
1995	345	8.77	2.905		
1995	346	4.77	1.359		
1995	347	11.97	5.178		
1995	348	9.09	3.099		
1995	349	7.81	2.751		
1995	350	3.49	1.037		
1995	351	4.29	1.61		
1995	352	6.21	2.353		
1995	353	9.41	3.57		
1995	354	9.57	3.199		
1995	355	7.01	2.985		
1995	356	7.97	3.497		
1995	357	8.13	3.026		
1995	358	8.61	3.087		
1995	359	8.45	2.319		
1995	360	4.13	1.607		
1995	361	7.17	1.5		
1995	362	9.57	2.375		
1995	363	5.09	1.994		
1995	364	4.45	1.909		
1995	365	4.77	1.896		
1996	1	7.01	2.96		
1996	2	8.77	2.508		
1996	3	3.33	0.625		
1996	4	7.97	1.986		
1996	5	5.89	1.163		
1996	6	4.93	0.996		
1996	7	4.45	1.05		
1996	8	7.81	3.298		
1996	9	11.17	3.307		
1996	10	5.89	2.006		
1996	11	6.69	2.761		
1996	12	7.01	3.131		
1996	13	5.89	1.453		
1996	14	11.49	3.916		
1996	15	13.73	3.08		
1996	16	10.85	3.232		
1996	17	9.57	3.363		
1996	18	19.17	7.66		
1996	19	12.29	3.824		
1996	20	4.29	1.104		
1996	21	10.85	4.359		
1996	22	8.61	2.7		
1996	23	6.37	2.119		
1996	24	8.29	2.795		
1996	25	3.33	0.89		
1996	26	15.01	4.155		
1996	27	16.61	5.699		
1996	28	9.73	2.884		
1996	29	14.05	4.741		
1996	30	9.09	2.477		
1996	31	7.81	1.854		
1996	32	9.09	2.203		
1996	33	7.97	2.691		
1996	34	6.21	1.613		
1996	35	7.81	2.547		
1996	36	7.65	2.278		
1996	37	11.97	4.813		
1996	38	10.21	3.882		
1996	39	7.01	1.794		
1996	40	6.85	1.87		
1996	41	11.81	3.67		
1996	42	14.53	5.742		
1996	43	8.77	2.32		
1996	44	8.45	3.305		
1996	45	6.53	2.256		
1996	46	8.13	2.207		
1996	47	9.41	2.792		
1996	48	12.13	3.288		
1996	49	6.37	2.049		
1996	50	12.61	5.074		
1996	51	9.73	3.747		
1996	52	6.05	1.635		
1996	53	8.13	2.613		
1996	54	10.53	3.835		
1996	55	13.25	4.122		
1996	56	6.85	2.586		
1996	57	9.25	3.89		
1996	58	8.77	2.851		
1996	59	11.49	3.785		
1996	60	10.69	3.647		
1996	61	7.49	3.043		
1996	62	9.41	3.155		
1996	63	12.13	2.978		
1996	64	5.89	1.267		
1996	65	8.13	3.15		
1996	66	9.09	3.759		
1996	67	9.09	2.064		
1996	68	9.89	2.806		
1996	69	7.81	2.047		
1996	70	10.85	3.823		
1996	71	9.73	4.707		
1996	72	7.65	3.451		
1996	73	7.01	2.918		
1996	74	9.25	2.453		
1996	75	6.05	1.405	A8	A8
1996	76	7.49	3.041		
1996	77	6.53	2.223		
1996	78	6.21	2.193		
1996	79	14.53	5.895		
1996	80	14.69	7.85		
1996	81	10.21	4.856		
1996	82	8.93	2.266		
1996	83	8.29	1.402		
1996	84	9.09	4.184		
1996	85	18.37	6.087		
1996	86	7.81	2.666		
1996	87	10.85	3.604		
1996	88	6.37	1.456		
1996	89	6.05	2.527		
1996	90	8.29	3.475		
1996	91	10.85	3.539		
1996	92	7.33	2.04		
1996	93	7.01	3.19		
1996	94	10.53	4.44		
1996	95	11.17	4.101		
1996	96	7.65	1.411		
1996	97	7.33	2.143		
1996	98	8.93	2.56		
1996	99	8.93	2.216		
1996	100	8.77	1.826		
1996	101	8.13	2.673		
1996	102	9.57	3.348		
1996	103	10.05	3.683	K	K
1996	104	0	0	K	K
1996	105	9.25	1.97	K	K
1996	106	9.57	3.486		
1996	107	9.25	3.127		
1996	108	9.57	3.586		
1996	109	10.05	3.199		
1996	110	10.69	3.321		
1996	111	6.37	2.405		
1996	112	12.61	3.904		
1996	113	9.09	3.341		
1996	114	10.53	2.341		
1996	115	11.17	3.101		
1996	116	13.57	4.568		
1996	117	16.45	5.374		
1996	118	11.17	2.535		
1996	119	7.33	2.35		
1996	120	11.81	3.534		
1996	121	11.97	4.694		
1996	122	10.37	3.145		
1996	123	9.41	2.043		
1996	124	9.09	2.898		
1996	125	9.57	2.784		
1996	126	5.41	2.276		
1996	127	8.29	2.811		
1996	128	4.93	1.913		
1996	129	9.41	3.307		
1996	130	7.49	2.266		
1996	131	10.37	4.595		
1996	132	11.01	3.104		
1996	133	11.33	2.475		
1996	134	9.73	2.472		
1996	135	10.37	3.76		
1996	136	8.45	4.092		
1996	137	10.05	2.623		
1996	138	12.61	4.205		
1996	139	14.21	4.537		
1996	140	11.65	3.331		
1996	141	11.65	2.593		
1996	142	9.57	2.595		
1996	143	10.05	3.411		
1996	144	10.69	3.661		
1996	145	9.57	3.124		
1996	146	7.17	2.035		
1996	147	6.21	2.124		
1996	148	11.33	3.401		
1996	149	11.33	4.216		
1996	150	6.69	2.448		
1996	151	11.97	2.013		
1996	152	10.21	3.425		
1996	153	10.85	3.686		
1996	154	12.13	2.882		
1996	155	8.29	2.606		
1996	156	7.17	2.8		
1996	157	8.77	2.796		
1996	158	7.33	2.79		
1996	159	10.37	4.067		
1996	160	6.85	2.395		
1996	161	7.49	2.147		
1996	162	7.81	2.198		
1996	163	5.57	1.797		
1996	164			B	B
1996	165			B	B
1996	166	8.61	2.226	A13	A13
1996	167	6.53	1.638		
1996	168	6.85	2.503		
1996	169	10.21	4.075		
1996	170	9.57	4.014		
1996	171			B	B
1996	172			B	B
1996	173			B	B
1996	174			B	B
1996	175			B	B
1996	176			B	B
1996	177			B	B
1996	178			B	B
1996	179			B	B
1996	180			B	B
1996	181			B	B
1996	182			B	B
1996	183			B	B
1996	184	9.89	2.911	A8	A8
1996	185	6.37	1.809		
1996	186	4.93	1.356		
1996	187	8.61	2.238		
1996	188	7.17	1.419		
1996	189	11.17	2.545		
1996	190	9.89	2.954		
1996	191	8.61	2.447		
1996	192	6.53	1.694		
1996	193	7.97	2.768		
1996	194	7.01	2.25		
1996	195	5.09	2.004		
1996	196	4.45	1.326		
1996	197	7.33	1.838		
1996	198	8.45	1.837		
1996	199	9.41	2.904		
1996	200	8.77	2.871		
1996	201	9.09	3.759		
1996	202	9.57	2.287		
1996	203	6.85	2.023		
1996	204	8.13	2.574		
1996	205	9.09	2.609		
1996	206	8.13	2.158		
1996	207	7.65	2.262		
1996	208	7.01	1.851		
1996	209	5.41	1.853		
1996	210	8.29	2.639		
1996	211	5.57	2.356		
1996	212	7.33	2.419		
1996	213	6.85	2.727		
1996	214	7.33	1.91		
1996	215	7.49	1.028		
1996	216	7.97	2.539		
1996	217	10.69	4.061		
1996	218	11.97	3.289		
1996	219	8.13	3.055		
1996	220	12.13	3.115		
1996	221	7.65	2.464		
1996	222	6.37	1.738		
1996	223	6.37	1.819		
1996	224	7.81	2.606		
1996	225	7.17	2.375		
1996	226			B	B
1996	227	7.97	2.583	A1	A1
1996	228	7.65	2.271		
1996	229	4.93	1.216		
1996	230	6.53	1.265		
1996	231	7.49	2.325		
1996	232	8.29	3.175		
1996	233	6.53	1.719		
1996	234	8.93	2.605		
1996	235	10.05	2.493		
1996	236	7.01	1.208		
1996	237	10.85	3.021		
1996	238	7.65	2.279		
1996	239	7.01	2.652		
1996	240	5.57	1.214		
1996	241	5.73	1.14	K	K
1996	242	8.77	1.65	K	K
1996	243	4.93	0.776	K	K
1996	244	6.53	1.241	K	K
1996	245	7.65	1.55		
1996	246	10.69	3.405		
1996	247	6.53	1.751		
1996	248	5.09	0.925		
1996	249	7.81	2.17		
1996	250	6.85	1.623		
1996	251	4.93	0.857		
1996	252	6.37	2.135		
1996	253	6.37	1.968		
1996	254	11.97	1.189		
1996	255	9.09	2.28		
1996	256	12.13	4.992		
1996	257	10.85	4.703		
1996	258	10.21	3.709		
1996	259	7.17	2.293		
1996	260	7.65	3.275		
1996	261	7.33	2.906		
1996	262	6.21	1.66		
1996	263	6.85	2.022		
1996	264	9.89	3.823		
1996	265	8.93	2.7		
1996	266	4.61	1.029		
1996	267	4.77	1.141		
1996	268	8.93	2.049		
1996	269	7.17	1.659		
1996	270	13.89	5.198		
1996	271	9.25	3.406		
1996	272			A23	A23
1996	273	9.89	2.453	A2	A2
1996	274	6.37	2.273		
1996	275	10.85	4.057		
1996	276	12.61	3.843		
1996	277	6.53	1.277		
1996	278	9.41	3.343		
1996	279			A23	A23
1996	280	10.37	3.335	A1	A1
1996	281	8.77	2.978		
1996	282	5.09	0.711		
1996	283	10.85	3.324		
1996	284	8.13	2.381		
1996	285	12.77	3.841		
1996	286	7.33	2.096		
1996	287	7.97	1.454		
1996	288	10.85	3.545		
1996	289	12.61	3.04	K	K
1996	290	6.21	1.41	K	K
1996	291	15.17	5.736		
1996	292	12.61	3.831	A23	A23
1996	293			A23	A23
1996	294			B	B
1996	295	7.01	1.724	A8	A8
1996	296	8.13	2.091		
1996	297	7.65	2.744		
1996	298	8.45	2.926		
1996	299	8.13	3.333		
1996	300	11.49	4.532		
1996	301	14.69	4.885		
1996	302	8.45	2.731		
1996	303	13.41	3.769		
1996	304	15.65	5.776		
1996	305	13.57	5.704		
1996	306	11.17	4.386		
1996	307	7.97	2.857		
1996	308	9.57	2.899		
1996	309			A23	A23
1996	310	5.41	2.159	A2	A2
1996	311	12.13	4.101		
1996	312	9.73	2.773		
1996	313	7.17	2.386		
1996	314	8.93	3.156		
1996	315	8.61	2.927		
1996	316	7.81	2.835		
1996	317	6.69	2.383		
1996	318	7.65	2.38		
1996	319	9.25	2.203		
1996	320	17.73	4.787		
1996	321	13.09	2.961		
1996	322	16.29	7.29		
1996	323	11.17	3.962		
1996	324	7.17	2.644		
1996	325			B	B
1996	326			B	B
1996	327			B	B
1996	328	7.81	2.848	A11	A11
1996	329	5.57	1.497		
1996	330	7.97	2.265		
1996	331	5.25	1.81		
1996	332	5.89	1.893		
1996	333	7.33	3.29		
1996	334	7.65	3.25		
1996	335	7.97	3.301		
1996	336	8.61	3.298		
1996	337	6.37	2.178		
1996	338	5.57	2.09		
1996	339	8.29	3.034		
1996	340	6.37	2.524		
1996	341	7.17	2.814		
1996	342	8.29	3.483		
1996	343	8.45	3.465		
1996	344	11.65	3.572		
1996	345	8.13	2.862		
1996	346	8.61	3.881		
1996	347	8.61	2.966		
1996	348	6.85	2.962		
1996	349	8.45	2.795		
1996	350	9.41	3.831		
1996	351	8.77	3.31		
1996	352	6.69	1.799		
1996	353	5.09	2.082		
1996	354	11.17	3.449		
1996	355	9.09	3.027		
1996	356	10.85	4.202		
1996	357	7.01	3.173		
1996	358	14.85	5.449		
1996	359	14.69	4.742		
1996	360	6.69	2.54		
1996	361	5.09	1.081		
1996	362	4.93	1.618		
1996	363	7.17	2.24		
1996	364	5.41	1.635		
1996	365	5.89	2.386		
1996	366	13.57	4.677		
1997	1	11.81	3.306		
1997	2	6.69	2.481		
1997	3	4.77	1.545		
1997	4	12.77	4.902		
1997	5	10.21	4.31		
1997	6	8.45	3.753		
1997	7	7.17	1.501		
1997	8	9.09	3.357		
1997	9	6.53	2.545		
1997	10	14.05	5.339		
1997	11	10.53	3.987		
1997	12	6.85	2.998		
1997	13	7.01	3.026		
1997	14	8.13	2.661		
1997	15	12.45	3.862		
1997	16	13.25	4.621		
1997	17	9.89	3.943		
1997	18	5.89	2.604		
1997	19	8.77	3.545		
1997	20	7.65	2.169		
1997	21	12.29	5.629		
1997	22	12.13	4.871		
1997	23	10.69	4.244		
1997	24	11.01	3.179		
1997	25	10.05	3.751		
1997	26	6.37	1.507		
1997	27	8.61	3.165		
1997	28	9.89	2.891		
1997	29	4.77	1.697		
1997	30	7.01	2.967		
1997	31	9.73	2.898		
1997	32	6.69	2.247		
1997	33	7.17	2.614		
1997	34	6.53	2.228		
1997	35	13.57	5.666		
1997	36	10.37	4.026		
1997	37	8.29	3.472		
1997	38	6.37	2.381		
1997	39	7.33	1.423		
1997	40	8.29	2.559		
1997	41	4.45	1.665		
1997	42	8.13	2.443		
1997	43	11.17	2.323		
1997	44	11.65	4.561		
1997	45	8.29	3.223		
1997	46	6.69	1.806		
1997	47	10.05	2.969		
1997	48	11.33	5.114		
1997	49	9.57	3.441		
1997	50	8.93	3.438		
1997	51	11.81	3.974		
1997	52	13.57	5.458		
1997	53	7.17	1.769		
1997	54	10.53	3.092		
1997	55	6.85	1.888		
1997	56	14.53	5.469		
1997	57	9.73	3.996		
1997	58	8.77	3.204		
1997	59	11.01	4.205		
1997	60	12.13	4.334		
1997	61	10.85	2.838		
1997	62	7.49	3.345		
1997	63	5.41	1.923		
1997	64	5.25	1.748		
1997	65	9.89	2.898		
1997	66	7.33	1.818		
1997	67	10.69	3.126		
1997	68	13.09	5.12		
1997	69	10.53	2.321		
1997	70	9.09	2.616		
1997	71	5.89	2.03		
1997	72	9.41	4.364		
1997	73	15.49	5.042		
1997	74	11.49	3.517		
1997	75	13.25	4.155		
1997	76	10.85	3.834		
1997	77	6.69	1.777		
1997	78	9.89	2.408		
1997	79	5.41	1.569		
1997	80	9.41	3.428		
1997	81	7.97	2.041		
1997	82	8.29	2.337		
1997	83	11.65	4.143		
1997	84	11.33	3.378		
1997	85	11.65	3.797		
1997	86	8.13	2.662		
1997	87	8.45	3.244		
1997	88	8.93	4.191		
1997	89	7.65	2.186		
1997	90	7.81	2.15		
1997	91	10.69	4.087		
1997	92	9.41	2.865		
1997	93	9.89	3.13		
1997	94	7.01	2.226		
1997	95	12.13	4.242		
1997	96	13.89	6.145		
1997	97	15.33	6.049		
1997	98	10.05	3.282		
1997	99	7.01	1.398	K	K
1997	100	7.33	1.343	K	K
1997	101	7.65	2.006		
1997	102	10.21	3.226		
1997	103	8.61	1.813		
1997	104	10.69	3.233		
1997	105	11.33	4.379		
1997	106	9.25	3.655		
1997	107	8.45	2.56		
1997	108	7.49	2.808		
1997	109	5.41	1.573		
1997	110	5.73	1.82		
1997	111	9.25	2.703		
1997	112	9.41	2.943		
1997	113	12.13	3.912		
1997	114	10.69	3.46		
1997	115	8.45	1.56		
1997	116	8.93	2.192		
1997	117	10.69	2.56		
1997	118	8.29	2.772		
1997	119	13.09	5.099		
1997	120	10.37	4.112		
1997	121	9.57	3.324		
1997	122	7.49	1.788		
1997	123	11.49	2.771		
1997	124	9.73	2.961		
1997	125	12.13	3.865		
1997	126	11.97	2.728		
1997	127	12.13	4.558		
1997	128	12.93	4.847		
1997	129	12.45	4.465		
1997	130	7.65	1.909		
1997	131	15.49	3.984		
1997	132	11.49	3.889		
1997	133	8.29	1.674		
1997	134	8.29	2.603		
1997	135	10.37	3.836		
1997	136	8.93	2.191		
1997	137	7.33	1.926		
1997	138	8.93	3.157		
1997	139	7.81	2.859		
1997	140	11.01	3.2		
1997	141	9.09	2.407		
1997	142	5.41	1.629		
1997	143	10.69	2.94		
1997	144	8.13	2.28		
1997	145	10.69	4.617		
1997	146	11.49	4.223		
1997	147	10.53	3.118		
1997	148	9.57	3.094		
1997	149	7.81	2.358		
1997	150	11.33	2.694		
1997	151	7.65	1.455		
1997	152	7.49	2.097		
1997	153	11.17	3.054		
1997	154	9.57	2.423	A9	A9
1997	155	9.09	1.584		
1997	156	7.81	1.889		
1997	157	7.17	2.444		
1997	158	7.97	2.424		
1997	159	8.61	1.97		
1997	160	6.21	1.302		
1997	161	6.21	1.06		
1997	162	7.97	1.507		
1997	163	7.81	1.832		
1997	164	11.65	3.45		
1997	165	6.85	1.847		
1997	166	10.37	3.129		
1997	167	9.57	2.693		
1997	168	7.65	2.123		
1997	169	7.97	2.72		
1997	170	7.01	2.558		
1997	171	5.89	1.802		
1997	172	7.81	1.323		
1997	173	7.49	1.317		
1997	174	13.89	3.34		
1997	175	14.85	3.711		
1997	176	10.85	3.807		
1997	177	7.33	2.317		
1997	178	10.53	2.701		
1997	179	11.17	2.831		
1997	180	5.57	1.598		
1997	181	7.33	1.768		
1997	182	8.45	2.446		
1997	183	16.77	4.595		
