sampledate,year4,month,daynum,max_air_temp_adjusted,max_air_temp_raw,min_air_temp_adjusted,min_air_temp_raw,ave_air_temp_adjusted,ave_air_temp_raw,range_air_temp_adjusted,precip_raw_mm,snow_raw_cm,snow_depth_cm,data_status
1891-01-14,1891,1,14,1.1,1.1,-13,-11.7,-6,-5.3,14.1,0,0,,F
1891-01-15,1891,1,15,-3.4,-3.3,-10.2,-8.9,-6.8,-6.1,6.8,0,0,,F
1891-01-16,1891,1,16,-4.5,-4.4,-15.8,-14.4,-10.2,-9.4,11.3,0,0,,F
1891-01-17,1891,1,17,-2.3,-2.2,-8.6,-7.2,-5.5,-4.7,6.3,0,0,,F
1891-01-18,1891,1,18,0.5,0.6,-10.2,-8.9,-4.9,-4.2,10.7,0,0,,F
1891-01-19,1891,1,19,5,5,-5.2,-3.9,-0.2,0.6,10.2,0,0,,F
1891-01-20,1891,1,20,3.9,3.9,-2.5,-1.1,0.7,1.4,6.4,0,0,,F
1891-01-21,1891,1,21,1.6,1.7,-3.6,-2.2,-1,-0.3,5.2,0,0,,F
1891-01-22,1891,1,22,0.5,0.6,-4.7,-3.3,-2.1,-1.4,5.2,0,0,,F
1891-01-23,1891,1,23,-1.7,-1.7,-6.4,-5,-4.1,-3.3,4.7,0,0,,F
1891-01-24,1891,1,24,-3.4,-3.3,-11.9,-10.6,-7.7,-6.9,8.5,0,0,,F
1891-01-25,1891,1,25,-1.1,-1.1,-6.9,-5.6,-4.1,-3.3,5.8,0,0,,F
1891-01-26,1891,1,26,-0.6,-0.6,-5.2,-3.9,-3,-2.2,4.6,0,0,,F
1891-01-27,1891,1,27,2.2,2.2,-3.6,-2.2,-0.7,0,5.8,0,0,,F
1891-01-28,1891,1,28,1.1,1.1,-5.2,-3.9,-2.1,-1.4,6.3,11.4,8.64,,F
1891-01-29,1891,1,29,6.6,6.7,-4.7,-3.3,0.9,1.7,11.3,5.3,0,,F
1891-01-30,1891,1,30,3.3,3.3,-6.9,-5.6,-1.8,-1.1,10.2,0,0,,F
1891-01-31,1891,1,31,2.2,2.2,-1.4,0,0.4,1.1,3.6,0,0,,F
1891-02-01,1891,2,32,1.5,1.1,-11,-8.9,-4.8,-3.9,12.5,1.8,1.78,,F
1891-02-02,1891,2,33,-3.5,-3.9,-17.7,-15.6,-10.6,-9.7,14.2,1.5,1.52,,F
1891-02-03,1891,2,34,-14.6,-15,-26,-23.9,-20.3,-19.4,11.4,0,0,,F
1891-02-04,1891,2,35,-11.3,-11.7,-27.7,-25.6,-19.5,-18.6,16.4,0,0,,F
1891-02-05,1891,2,36,2,1.7,-13.8,-11.7,-5.9,-5,15.8,0,0,,F
1891-02-06,1891,2,37,1.5,1.1,-8.8,-6.7,-3.7,-2.8,10.3,0,0,,F
1891-02-07,1891,2,38,-0.7,-1.1,-8.8,-6.7,-4.8,-3.9,8.1,0,0,,F
1891-02-08,1891,2,39,1.5,1.1,-4.3,-2.2,-1.5,-0.6,5.8,7.6,7.62,,F
1891-02-09,1891,2,40,0.9,0.6,-14.9,-12.8,-7,-6.1,15.8,0,0,,F
1891-02-10,1891,2,41,-5.2,-5.6,-20.4,-18.3,-12.8,-11.9,15.2,0,0,,F
1891-02-11,1891,2,42,3.1,2.8,-11,-8.9,-4,-3.1,14.1,0,0,,F
1891-02-12,1891,2,43,3.7,3.3,-6.6,-4.4,-1.5,-0.6,10.3,0,0,,F
1891-02-13,1891,2,44,2,1.7,-6,-3.9,-2,-1.1,8,0,0,,F
1891-02-14,1891,2,45,5.9,5.6,-3.8,-1.7,1,1.9,9.7,0,0,,F
1891-02-15,1891,2,46,8.7,8.3,-5.4,-3.3,1.6,2.5,14.1,0,0,,F
1891-02-16,1891,2,47,0.4,0,-6,-3.9,-2.8,-1.9,6.4,8.9,0,,F
1891-02-17,1891,2,48,5.4,5,-11.6,-9.4,-3.1,-2.2,17,0,0,,F
1891-02-18,1891,2,49,-8,-8.3,-18.2,-16.1,-13.1,-12.2,10.2,0,0,,F
1891-02-19,1891,2,50,-1.9,-2.2,-13.8,-11.7,-7.8,-6.9,11.9,7.6,7.62,,F
1891-02-20,1891,2,51,2,1.7,-4.9,-2.8,-1.5,-0.6,6.9,0,0,,F
1891-02-21,1891,2,52,-0.2,-0.6,-11.6,-9.4,-5.9,-5,11.4,0,0,,F
1891-02-22,1891,2,53,-4.1,-4.4,-17.7,-15.6,-10.9,-10,13.6,0,0,,F
1891-02-23,1891,2,54,7,6.7,-7.1,-5,-0.1,0.8,14.1,0,0,,F
1891-02-24,1891,2,55,12.6,12.2,-1.6,0.6,5.5,6.4,14.2,5.6,0,,F
1891-02-25,1891,2,56,0.9,0.6,-13.8,-11.7,-6.5,-5.6,14.7,0,0,,F
1891-02-26,1891,2,57,-9.1,-9.4,-17.7,-15.6,-13.4,-12.5,8.6,0,0,,F
1891-02-27,1891,2,58,-6.3,-6.7,-16,-13.9,-11.2,-10.3,9.7,2,2.03,,F
1891-02-28,1891,2,59,-10.7,-11.1,-20.4,-18.3,-15.6,-14.7,9.7,16.3,0,,F
1891-03-01,1891,3,60,-5,-5.6,-19.6,-18.3,-12.4,-11.9,14.6,0,0,,F
1891-03-02,1891,3,61,-4.5,-5,-10.7,-9.4,-7.7,-7.2,6.2,8.1,8.13,,F
1891-03-03,1891,3,62,-1.7,-2.2,-9.6,-8.3,-5.7,-5.3,7.9,12.2,12.19,,F
1891-03-04,1891,3,63,-5.6,-6.1,-15.2,-13.9,-10.4,-10,9.6,2.8,2.79,,F
1891-03-05,1891,3,64,-2.8,-3.3,-20.7,-19.4,-11.8,-11.4,17.9,0,0,,F
1891-03-06,1891,3,65,-2.8,-3.3,-7.4,-6.1,-5.2,-4.7,4.6,13.5,13.46,,F
1891-03-07,1891,3,66,-1.7,-2.2,-6.3,-5,-4.1,-3.6,4.6,0.8,0.76,,F
1891-03-08,1891,3,67,0.5,0,-6.3,-5,-2.9,-2.5,6.8,6.4,6.35,,F
1891-03-09,1891,3,68,-2.8,-3.3,-13.5,-12.2,-8.2,-7.8,10.7,0,0,,F
1891-03-10,1891,3,69,4.4,3.9,-10.2,-8.9,-2.9,-2.5,14.6,0,0,,F
1891-03-11,1891,3,70,2.2,1.7,-9.6,-8.3,-3.8,-3.3,11.8,8.4,8.13,,F
1891-03-12,1891,3,71,-2.3,-2.8,-14.6,-13.3,-8.5,-8.1,12.3,0,0,,F
1891-03-13,1891,3,72,-4.5,-5,-15.7,-14.4,-10.2,-9.7,11.2,0,0,,F
1891-03-14,1891,3,73,-7.3,-7.8,-18.5,-17.2,-12.9,-12.5,11.2,0,0,,F
1891-03-15,1891,3,74,4.4,3.9,-15.2,-13.9,-5.4,-5,19.6,0,0,,F
1891-03-16,1891,3,75,0,-0.6,-11.8,-10.6,-6,-5.6,11.8,0,0,,F
1891-03-17,1891,3,76,7.7,7.2,-4.6,-3.3,1.5,1.9,12.3,0,0,,F
1891-03-18,1891,3,77,5.5,5,-6.8,-5.6,-0.7,-0.3,12.3,5.1,0.51,,F
1891-03-19,1891,3,78,6.1,5.6,-11.8,-10.6,-2.9,-2.5,17.9,0,0,,F
1891-03-20,1891,3,79,3.3,2.8,-3.5,-2.2,-0.2,0.3,6.8,0,0,,F
1891-03-21,1891,3,80,2.2,1.7,-1.3,0,0.4,0.8,3.5,3.3,3.3,,F
1891-03-22,1891,3,81,1.6,1.1,-0.2,1.1,0.7,1.1,1.8,0,0,,F
1891-03-23,1891,3,82,5,4.4,-0.7,0.6,2.1,2.5,5.7,0,0,,F
1891-03-24,1891,3,83,1.6,1.1,-5.2,-3.9,-1.8,-1.4,6.8,0,0,,F
1891-03-25,1891,3,84,3.3,2.8,-4.6,-3.3,-0.7,-0.3,7.9,0,0,,F
1891-03-26,1891,3,85,2.7,2.2,-2.4,-1.1,0.1,0.6,5.1,0.5,0.51,,F
1891-03-27,1891,3,86,1.6,1.1,-3,-1.7,-0.7,-0.3,4.6,2.5,2.54,,F
1891-03-28,1891,3,87,3.3,2.8,-1.8,-0.6,0.7,1.1,5.1,0,0,,F
1891-03-29,1891,3,88,8.9,8.3,-1.8,-0.6,3.4,3.9,10.7,0,0,,F
1891-03-30,1891,3,89,11.1,10.6,0.9,2.2,5.9,6.4,10.2,29.2,0,,F
1891-03-31,1891,3,90,5.5,5,0.4,1.7,2.9,3.3,5.1,0.5,0,,F
1891-04-01,1891,4,91,5.8,4.4,-0.8,1.7,2.4,3.1,6.6,0,0,,F
1891-04-02,1891,4,92,6.9,5.6,-1.4,1.1,2.7,3.3,8.3,0,0,,F
1891-04-03,1891,4,93,3.6,2.2,-7.5,-5,-2,-1.4,11.1,2.8,2.79,,F
1891-04-04,1891,4,94,1.9,0.6,-10.8,-8.3,-4.5,-3.9,12.7,0,0,,F
1891-04-05,1891,4,95,3.6,2.2,-7.5,-5,-2,-1.4,11.1,0,0,,F
1891-04-06,1891,4,96,3.6,2.2,-4.7,-2.2,-0.6,0,8.3,0,0,,F
1891-04-07,1891,4,97,6.9,5.6,-5.8,-3.3,0.5,1.1,12.7,0,0,,F
1891-04-08,1891,4,98,8.6,7.2,-5.8,-3.3,1.3,1.9,14.4,0,0,,F
1891-04-09,1891,4,99,4.1,2.8,-1.9,0.6,1,1.7,6,2.8,0,,F
1891-04-10,1891,4,100,5.8,4.4,-1.4,1.1,2.1,2.8,7.2,6.6,0,,F
1891-04-11,1891,4,101,11.3,10,-1.4,1.1,4.9,5.6,12.7,0,0,,F
1891-04-12,1891,4,102,16.3,15,-1.9,0.6,7.1,7.8,18.2,0,0,,F
1891-04-13,1891,4,103,21.9,20.6,5.3,7.8,13.5,14.2,16.6,0.8,0,,F
1891-04-14,1891,4,104,13,11.7,-1.4,1.1,5.8,6.4,14.4,6.9,0,,F
1891-04-15,1891,4,105,10.8,9.4,-1.9,0.6,4.4,5,12.7,1,0,,F
1891-04-16,1891,4,106,16.9,15.6,-1.4,1.1,7.7,8.3,18.3,0,0,,F
1891-04-17,1891,4,107,20.8,19.4,6.4,8.9,13.5,14.2,14.4,0,0,,F
1891-04-18,1891,4,108,19.1,17.8,8.6,11.1,13.8,14.4,10.5,1,0,,F
1891-04-19,1891,4,109,18.6,17.2,3.6,6.1,11,11.7,15,0,0,,F
1891-04-20,1891,4,110,18,16.7,4.7,7.2,11.3,11.9,13.3,0.8,0,,F
1891-04-21,1891,4,111,22.4,21.1,8.6,11.1,15.5,16.1,13.8,13.2,0,,F
1891-04-22,1891,4,112,20.8,19.4,9.2,11.7,14.9,15.6,11.6,0.3,0,,F
1891-04-23,1891,4,113,17.4,16.1,7,9.4,12.1,12.8,10.4,0,0,,F
1891-04-24,1891,4,114,19.1,17.8,0.8,3.3,9.9,10.6,18.3,0,0,,F
1891-04-25,1891,4,115,21.9,20.6,7,9.4,14.4,15,14.9,0,0,,F
1891-04-26,1891,4,116,24.7,23.3,7,9.4,15.8,16.4,17.7,0,0,,F
1891-04-27,1891,4,117,20.2,18.9,7.5,10,13.8,14.4,12.7,0,0,,F
1891-04-28,1891,4,118,19.7,18.3,4.2,6.7,11.9,12.5,15.5,0,0,,F
1891-04-29,1891,4,119,24.1,22.8,5.8,8.3,14.9,15.6,18.3,0,0,,F
1891-04-30,1891,4,120,20.2,18.9,10.3,12.8,15.2,15.8,9.9,0,0,,F
1891-05-01,1891,5,121,18.7,17.8,5.5,8.3,12.1,13.1,13.2,0,0,,F
1891-05-02,1891,5,122,14.8,13.9,2.8,5.6,8.8,9.7,12,0,0,,F
1891-05-03,1891,5,123,17.6,16.7,-1.7,1.1,8,8.9,19.3,0,0,,F
1891-05-04,1891,5,124,13.7,12.8,-1.1,1.7,6.3,7.2,14.8,0,0,,F
1891-05-05,1891,5,125,11.5,10.6,-2.8,0,4.4,5.3,14.3,0,0,,F
1891-05-06,1891,5,126,17.6,16.7,0,2.8,8.8,9.7,17.6,0,0,,F
1891-05-07,1891,5,127,21.5,20.6,3.9,6.7,12.7,13.6,17.6,0,0,,F
1891-05-08,1891,5,128,24.3,23.3,2.8,5.6,13.5,14.4,21.5,0,0,,F
1891-05-09,1891,5,129,26.5,25.6,9.4,12.2,18,18.9,17.1,0,0,,F
1891-05-10,1891,5,130,21.5,20.6,5.5,8.3,13.5,14.4,16,1.8,0,,F
1891-05-11,1891,5,131,19.8,18.9,1.7,4.4,10.8,11.7,18.1,0,0,,F
1891-05-12,1891,5,132,22.6,21.7,5,7.8,13.8,14.7,17.6,0,0,,F
1891-05-13,1891,5,133,24.3,23.3,8.3,11.1,16.3,17.2,16,0,0,,F
1891-05-14,1891,5,134,25.4,24.4,3.9,6.7,14.6,15.6,21.5,0,0,,F
1891-05-15,1891,5,135,24.8,23.9,8.3,11.1,16.6,17.5,16.5,0,0,,F
1891-05-16,1891,5,136,9.8,8.9,-1.1,1.7,4.4,5.3,10.9,0,0,,F
1891-05-17,1891,5,137,19.8,18.9,-0.6,2.2,9.6,10.6,20.4,0,0,,F
1891-05-18,1891,5,138,24.3,23.3,6.1,8.9,15.2,16.1,18.2,0,0,,F
1891-05-19,1891,5,139,24.8,23.9,7.8,10.6,16.3,17.2,17,0,0,,F
1891-05-20,1891,5,140,24.3,23.3,11.7,14.4,18,18.9,12.6,0,0,,F
1891-05-21,1891,5,141,22.6,21.7,9.4,12.2,16,16.9,13.2,2.5,0,,F
1891-05-22,1891,5,142,11.5,10.6,2.2,5,6.9,7.8,9.3,25.4,0,,F
1891-05-23,1891,5,143,19.8,18.9,3.3,6.1,11.6,12.5,16.5,0,0,,F
1891-05-24,1891,5,144,20.4,19.4,5,7.8,12.7,13.6,15.4,0,0,,F
1891-05-25,1891,5,145,16.5,15.6,5.5,8.3,11,11.9,11,5.8,0,,F
1891-05-26,1891,5,146,18.7,17.8,1.7,4.4,10.2,11.1,17,0,0,,F
1891-05-27,1891,5,147,21,20,3.3,6.1,12.1,13.1,17.7,0,0,,F
1891-05-28,1891,5,148,24.3,23.3,6.7,9.4,15.5,16.4,17.6,0,0,,F
1891-05-29,1891,5,149,25.4,24.4,6.7,9.4,16,16.9,18.7,0,0,,F
1891-05-30,1891,5,150,23.7,22.8,8.9,11.7,16.3,17.2,14.8,0,0,,F
1891-05-31,1891,5,151,23.7,22.8,10,12.8,16.9,17.8,13.7,0.5,0,,F
1891-06-01,1891,6,152,28.5,26.7,12.4,15.6,20.6,21.1,16.1,18,0,,F
1891-06-02,1891,6,153,24.6,22.8,8.5,11.7,16.7,17.2,16.1,0.5,0,,F
1891-06-03,1891,6,154,29.6,27.8,6.9,10,18.3,18.9,22.7,8.4,0,,F
1891-06-04,1891,6,155,16.3,14.4,3.5,6.7,10,10.6,12.8,0,0,,F
1891-06-05,1891,6,156,16.9,15,4.1,7.2,10.6,11.1,12.8,2.3,0,,F
1891-06-06,1891,6,157,17.4,15.6,5.7,8.9,11.7,12.2,11.7,1.5,0,,F
1891-06-07,1891,6,158,22.4,20.6,5.2,8.3,13.9,14.4,17.2,0,0,,F
1891-06-08,1891,6,159,24.1,22.2,6.9,10,15.6,16.1,17.2,0,0,,F
1891-06-09,1891,6,160,28,26.1,12.4,15.6,20.3,20.8,15.6,0,0,,F
1891-06-10,1891,6,161,26.9,25,14.1,17.2,20.6,21.1,12.8,0,0,,F
1891-06-11,1891,6,162,26.9,25,10.2,13.3,18.6,19.2,16.7,0,0,,F
1891-06-12,1891,6,163,29.1,27.2,10.7,13.9,20,20.6,18.4,0,0,,F
1891-06-13,1891,6,164,31.3,29.4,12.4,15.6,22,22.5,18.9,0,0,,F
1891-06-14,1891,6,165,31.3,29.4,15.2,18.3,23.3,23.9,16.1,0,0,,F
1891-06-15,1891,6,166,32.4,30.6,17.4,20.6,25,25.6,15,0,0,,F
1891-06-16,1891,6,167,33,31.1,17.4,20.6,25.3,25.8,15.6,0,0,,F
1891-06-17,1891,6,168,24.1,22.2,10.7,13.9,17.5,18.1,13.4,0.5,0,,F
1891-06-18,1891,6,169,18.5,16.7,10.2,13.3,14.5,15,8.3,0.8,0,,F
1891-06-19,1891,6,170,21.9,20,12.4,15.6,17.2,17.8,9.5,18.3,0,,F
1891-06-20,1891,6,171,25.2,23.3,13.5,16.7,19.5,20,11.7,0,0,,F
1891-06-21,1891,6,172,28.5,26.7,13.5,16.7,21.1,21.7,15,1,0,,F
1891-06-22,1891,6,173,28.5,26.7,13,16.1,20.8,21.4,15.5,0,0,,F
1891-06-23,1891,6,174,29.6,27.8,13.5,16.7,21.7,22.2,16.1,0,0,,F
1891-06-24,1891,6,175,31.9,30,14.6,17.8,23.3,23.9,17.3,0,0,,F
1891-06-25,1891,6,176,32.4,30.6,17.4,20.6,25,25.6,15,0,0,,F
1891-06-26,1891,6,177,27.4,25.6,14.1,17.2,20.8,21.4,13.3,1,0,,F
1891-06-27,1891,6,178,28,26.1,11.9,15,20,20.6,16.1,1,0,,F
1891-06-28,1891,6,179,29.6,27.8,15.2,18.3,22.5,23.1,14.4,40.1,0,,F
1891-06-29,1891,6,180,24.6,22.8,13,16.1,18.9,19.4,11.6,0,0,,F
1891-06-30,1891,6,181,19.6,17.8,8.5,11.7,14.2,14.7,11.1,0.3,0,,F
1891-07-01,1891,7,182,23.7,22.2,10,13.3,17.1,17.8,13.7,0,0,,F
1891-07-02,1891,7,183,26.5,25,13.4,16.7,20.1,20.8,13.1,11.9,0,,F
1891-07-03,1891,7,184,24.3,22.8,10.6,13.9,17.6,18.3,13.7,0,0,,F
1891-07-04,1891,7,185,24.9,23.3,11.1,14.4,18.2,18.9,13.8,0,0,,F
1891-07-05,1891,7,186,27.6,26.1,9.5,12.8,18.7,19.4,18.1,0,0,,F
1891-07-06,1891,7,187,23.7,22.2,11.1,14.4,17.6,18.3,12.6,24.9,0,,F
1891-07-07,1891,7,188,19.9,18.3,6.7,10,13.4,14.2,13.2,9.9,0,,F
1891-07-08,1891,7,189,22.1,20.6,7.2,10.6,14.8,15.6,14.9,0,0,,F
1891-07-09,1891,7,190,25.4,23.9,7.8,11.1,16.8,17.5,17.6,0,0,,F
1891-07-10,1891,7,191,26,24.4,7.8,11.1,17.1,17.8,18.2,0,0,,F
1891-07-11,1891,7,192,29.3,27.8,11.7,15,20.7,21.4,17.6,0,0,,F
1891-07-12,1891,7,193,31,29.4,14.5,17.8,22.9,23.6,16.5,0,0,,F
1891-07-13,1891,7,194,31.5,30,18.9,22.2,25.4,26.1,12.6,0.5,0,,F
1891-07-14,1891,7,195,25.4,23.9,12.8,16.1,19.3,20,12.6,0,0,,F
1891-07-15,1891,7,196,28.2,26.7,10.6,13.9,19.6,20.3,17.6,0,0,,F
1891-07-16,1891,7,197,27.1,25.6,12.8,16.1,20.1,20.8,14.3,0,0,,F
1891-07-17,1891,7,198,24.9,23.3,12.8,16.1,19,19.7,12.1,0,0,,F
1891-07-18,1891,7,199,25.4,23.9,11.7,15,18.7,19.4,13.7,0,0,,F
1891-07-19,1891,7,200,27.1,25.6,10,13.3,18.7,19.4,17.1,0,0,,F
1891-07-20,1891,7,201,23.7,22.2,10,13.3,17.1,17.8,13.7,0,0,,F
1891-07-21,1891,7,202,27.1,25.6,10,13.3,18.7,19.4,17.1,0.5,0,,F
1891-07-22,1891,7,203,28.2,26.7,14.5,17.8,21.5,22.2,13.7,0.3,0,,F
1891-07-23,1891,7,204,27.6,26.1,14.5,17.8,21.2,21.9,13.1,3.6,0,,F
1891-07-24,1891,7,205,22.1,20.6,11.7,15,17.1,17.8,10.4,0,0,,F
1891-07-25,1891,7,206,24.3,22.8,8.9,12.2,16.8,17.5,15.4,0,0,,F
1891-07-26,1891,7,207,24.9,23.3,9.5,12.8,17.3,18.1,15.4,0,0,,F
1891-07-27,1891,7,208,25.4,23.9,9.5,12.8,17.6,18.3,15.9,0,0,,F
1891-07-28,1891,7,209,27.6,26.1,11.7,15,19.8,20.6,15.9,15.7,0,,F
1891-07-29,1891,7,210,26.5,25,12.2,15.6,19.6,20.3,14.3,0.3,0,,F
1891-07-30,1891,7,211,25.4,23.9,5.6,8.9,15.7,16.4,19.8,0.5,0,,F
1891-07-31,1891,7,212,26,24.4,7.8,11.1,17.1,17.8,18.2,2.8,0,,F
1891-08-01,1891,8,213,27.2,25.6,12.9,16.1,19.9,20.8,14.3,4.6,0,,F
1891-08-02,1891,8,214,23.8,22.2,11.2,14.4,17.4,18.3,12.6,0,0,,F
1891-08-03,1891,8,215,24.9,23.3,9.6,12.8,17.1,18.1,15.3,0,0,,F
1891-08-04,1891,8,216,28.3,26.7,10.7,13.9,19.3,20.3,17.6,0,0,,F
1891-08-05,1891,8,217,30.5,28.9,10.7,13.9,20.4,21.4,19.8,0,0,,F
1891-08-06,1891,8,218,31,29.4,14,17.2,22.4,23.3,17,0,0,,F
1891-08-07,1891,8,219,32.7,31.1,15.1,18.3,23.7,24.7,17.6,0,0,,F
1891-08-08,1891,8,220,34.9,33.3,19,22.2,26.8,27.8,15.9,0,0,,F
1891-08-09,1891,8,221,34.4,32.8,21.8,25,27.9,28.9,12.6,0,0,,F
1891-08-10,1891,8,222,33.3,31.7,15.1,18.3,24,25,18.2,0,0,,F
1891-08-11,1891,8,223,27.7,26.1,16.2,19.4,21.8,22.8,11.5,4.1,0,,F
1891-08-12,1891,8,224,25.5,23.9,10.7,13.9,17.9,18.9,14.8,0,0,,F
1891-08-13,1891,8,225,24.9,23.3,11.8,15,18.2,19.2,13.1,0,0,,F
1891-08-14,1891,8,226,27.2,25.6,13.4,16.7,20.1,21.1,13.8,0.8,0,,F
1891-08-15,1891,8,227,29.9,28.3,12.9,16.1,21.2,22.2,17,0,0,,F
1891-08-16,1891,8,228,32.2,30.6,13.4,16.7,22.6,23.6,18.8,0,0,,F
1891-08-17,1891,8,229,32.7,31.1,20.7,23.9,26.5,27.5,12,0,0,,F
1891-08-18,1891,8,230,32.7,31.1,16.8,20,24.6,25.6,15.9,0,0,,F
1891-08-19,1891,8,231,32.7,31.1,15.7,18.9,24,25,17,0,0,,F
1891-08-20,1891,8,232,27.7,26.1,17.3,20.6,22.4,23.3,10.4,7.9,0,,F
1891-08-21,1891,8,233,26.6,25,11.8,15,19,20,14.8,0.5,0,,F
1891-08-22,1891,8,234,18.3,16.7,7.9,11.1,12.9,13.9,10.4,0,0,,F
1891-08-23,1891,8,235,19.4,17.8,7.3,10.6,13.2,14.2,12.1,0,0,,F
1891-08-24,1891,8,236,21.6,20,4.6,7.8,12.9,13.9,17,0,0,,F
1891-08-25,1891,8,237,26,24.4,6.8,10,16.2,17.2,19.2,0,0,,F
1891-08-26,1891,8,238,23.3,21.7,7.3,10.6,15.1,16.1,16,7.1,0,,F
1891-08-27,1891,8,239,19.4,17.8,8.4,11.7,13.7,14.7,11,3.8,0,,F
1891-08-28,1891,8,240,22.2,20.6,5.1,8.3,13.5,14.4,17.1,0,0,,F
1891-08-29,1891,8,241,20.5,18.9,9.6,12.8,14.9,15.8,10.9,7.1,0,,F
1891-08-30,1891,8,242,20.5,18.9,7.3,10.6,13.7,14.7,13.2,0,0,,F
1891-08-31,1891,8,243,21,19.4,9.6,12.8,15.1,16.1,11.4,0,0,,F
1891-09-01,1891,9,244,25.5,24.4,7,10,16.3,17.2,18.5,0.3,0,,F
1891-09-02,1891,9,245,24.9,23.9,12,15,18.5,19.4,12.9,0,0,,F
1891-09-03,1891,9,246,17.7,16.7,5.4,8.3,11.5,12.5,12.3,0,0,,F
1891-09-04,1891,9,247,19.9,18.9,5.4,8.3,12.7,13.6,14.5,0,0,,F
1891-09-05,1891,9,248,21.6,20.6,4.8,7.8,13.2,14.2,16.8,0,0,,F
1891-09-06,1891,9,249,22.7,21.7,9.3,12.2,16,16.9,13.4,0,0,,F
1891-09-07,1891,9,250,22.2,21.1,8.7,11.7,15.4,16.4,13.5,0,0,,F
1891-09-08,1891,9,251,22.7,21.7,8.7,11.7,15.7,16.7,14,0,0,,F
1891-09-09,1891,9,252,23.8,22.8,7.6,10.6,15.7,16.7,16.2,0,0,,F
1891-09-10,1891,9,253,25.5,24.4,8.2,11.1,16.8,17.8,17.3,0,0,,F
1891-09-11,1891,9,254,27.7,26.7,8.7,11.7,18.2,19.2,19,0,0,,F
1891-09-12,1891,9,255,24.4,23.3,13.7,16.7,19,20,10.7,0,0,,F
1891-09-13,1891,9,256,22.7,21.7,9.3,12.2,16,16.9,13.4,0,0,,F
1891-09-14,1891,9,257,27.7,26.7,7,10,17.4,18.3,20.7,0,0,,F
1891-09-15,1891,9,258,27.2,26.1,14.8,17.8,21,21.9,12.4,0,0,,F
1891-09-16,1891,9,259,32.2,31.1,11.5,14.4,21.8,22.8,20.7,0,0,,F
1891-09-17,1891,9,260,31.6,30.6,14.3,17.2,22.9,23.9,17.3,0,0,,F
1891-09-18,1891,9,261,31.6,30.6,13.7,16.7,22.7,23.6,17.9,0,0,,F
1891-09-19,1891,9,262,31.6,30.6,12.6,15.6,22.1,23.1,19,0,0,,F
1891-09-20,1891,9,263,32.7,31.7,18.2,21.1,25.4,26.4,14.5,0,0,,F
1891-09-21,1891,9,264,33.3,32.2,15.4,18.3,24.3,25.3,17.9,0,0,,F
1891-09-22,1891,9,265,32.2,31.1,16.5,19.4,24.3,25.3,15.7,0,0,,F
1891-09-23,1891,9,266,31.6,30.6,20.4,23.3,26,26.9,11.2,0,0,,F
1891-09-24,1891,9,267,31.6,30.6,16.5,19.4,24,25,15.1,0,0,,F
1891-09-25,1891,9,268,25.5,24.4,13.2,16.1,19.3,20.3,12.3,0,0,,F
1891-09-26,1891,9,269,29.9,28.9,11.5,14.4,20.7,21.7,18.4,0,0,,F
1891-09-27,1891,9,270,29.9,28.9,9.8,12.8,19.9,20.8,20.1,0,0,,F
1891-09-28,1891,9,271,27.2,26.1,10.4,13.3,18.8,19.7,16.8,9.4,0,,F
1891-09-29,1891,9,272,17.7,16.7,4.3,7.2,11,11.9,13.4,0,0,,F
1891-09-30,1891,9,273,22.2,21.1,-1.3,1.7,10.4,11.4,23.5,3.6,0,,F
1891-10-01,1891,10,274,29.6,28.3,4.4,7.8,17.1,18.1,25.2,0,0,,F
1891-10-02,1891,10,275,29,27.8,8.9,12.2,19.1,20,20.1,0,0,,F
1891-10-03,1891,10,276,25.7,24.4,6.7,10,16.3,17.2,19,16.5,0,,F
1891-10-04,1891,10,277,11.8,10.6,3.3,6.7,7.7,8.6,8.5,10.2,0,,F
1891-10-05,1891,10,278,13.5,12.2,-5.6,-2.2,4.1,5,19.1,0,0,,F
1891-10-06,1891,10,279,11.3,10,-4.4,-1.1,3.5,4.4,15.7,2.8,0,,F
1891-10-07,1891,10,280,12.9,11.7,-3.3,0,4.9,5.8,16.2,1,0,,F
1891-10-08,1891,10,281,12.4,11.1,-2.8,0.6,4.9,5.8,15.2,0.8,0,,F
1891-10-09,1891,10,282,14.6,13.3,1.1,4.4,7.9,8.9,13.5,0,0,,F
1891-10-10,1891,10,283,17.4,16.1,-4.4,-1.1,6.6,7.5,21.8,0,0,,F
1891-10-11,1891,10,284,15.1,13.9,1.1,4.4,8.2,9.2,14,0,0,,F
1891-10-12,1891,10,285,15.1,13.9,1.7,5,8.5,9.4,13.4,0,0,,F
1891-10-13,1891,10,286,13.5,12.2,-5,-1.7,4.3,5.3,18.5,1.8,0,,F
1891-10-14,1891,10,287,11.8,10.6,-5.6,-2.2,3.2,4.2,17.4,0.8,0,,F
1891-10-15,1891,10,288,7.9,6.7,-7.8,-4.4,0.2,1.1,15.7,0,0,,F
1891-10-16,1891,10,289,15.1,13.9,-10.6,-7.2,2.4,3.3,25.7,0,0,,F
1891-10-17,1891,10,290,14.6,13.3,-1.7,1.7,6.6,7.5,16.3,4.1,0,,F
1891-10-18,1891,10,291,12.9,11.7,-2.2,1.1,5.4,6.4,15.1,18.3,0,,F
1891-10-19,1891,10,292,10.1,8.9,-2.2,1.1,4.1,5,12.3,0,0,,F
