year4,sampledate,min_air_temp,max_air_temp,precip,snow,snow_depth,data_status
1984,1984-11-14,-6.1,6.1,0,0,,F
1984,1984-11-15,2.8,6.1,1.52,0,,F
1984,1984-11-16,-11.7,3.3,0.25,0,,F
1984,1984-11-17,-9.4,-2.8,0,0,,F
1984,1984-11-18,-13.3,1.1,0,0,,F
1984,1984-11-19,-12.2,-3.9,0,0,,F
1984,1984-11-20,-10,-4.4,0.76,0,,F
1984,1984-11-21,-13.3,-2.2,0,0,,F
1984,1984-11-22,-10.6,0.6,0,0,,F
1984,1984-11-23,-4.4,1.1,0,0,,F
1984,1984-11-24,-2.8,5.6,0,0,,F
1984,1984-11-25,-1.1,6.7,0,0,,F
1984,1984-11-26,1.7,10,0,0,,F
1984,1984-11-27,1.7,7.8,2.79,0,,F
1984,1984-11-28,-4.4,8.9,6.1,0,,F
1984,1984-11-29,-4.4,-2.2,0.25,0,,F
1984,1984-11-30,-3.9,1.1,0,0,,F
1984,1984-12-01,-10.6,-1.7,0.51,25.4,,F
1984,1984-12-02,-10,-3.9,7.11,127,,F
1984,1984-12-03,-9.4,-3.9,11.18,177.8,,F
1984,1984-12-04,-20.6,-7.8,0,0,,F
1984,1984-12-05,-20.6,-10.6,0,0,,F
1984,1984-12-06,-17.8,-6.7,3.05,76.2,,F
1984,1984-12-07,-18.9,-13.3,0,0,,F
1984,1984-12-08,-15,-1.7,0,0,,F
1984,1984-12-09,-7.2,4.4,0,0,,F
1984,1984-12-10,-3.9,4.4,0,0,,F
1984,1984-12-11,-5.6,2.2,0,0,,F
1984,1984-12-12,-1.7,3.9,0,0,,F
1984,1984-12-13,-14.4,-1.1,0,0,,F
1984,1984-12-14,-15,-5.6,0.51,25.4,,F
1984,1984-12-15,-7.8,-3.9,6.1,101.6,,F
1984,1984-12-16,-5.6,5.6,4.83,0,,F
1984,1984-12-17,-7.8,6.7,3.81,0,,F
1984,1984-12-18,-20.6,-5.6,1.52,50.8,,F
1984,1984-12-19,-21.1,-10.6,0,0,,F
1984,1984-12-20,-13.9,-6.7,0,0,,F
1984,1984-12-21,-12.2,-3.9,0,0,,F
1984,1984-12-22,-21.1,-3.3,16.51,177.8,,F
1984,1984-12-23,-21.1,-15,0,0,,F
1984,1984-12-24,-22.2,-15,0,0,,F
1984,1984-12-25,-28.3,-18.9,0,0,,F
1984,1984-12-26,-21.1,-11.7,0,0,,F
1984,1984-12-27,-18.3,-5,0,0,,F
1984,1984-12-28,-5.6,1.1,0.51,0,,F
1984,1984-12-29,-6.7,4.4,3.56,0,,F
1984,1984-12-30,-20.6,-6.1,0,0,,F
1984,1984-12-31,-20.6,-9.4,3.81,76.2,,F
1985,1985-01-01,-16.7,-11.1,0,0,,F
1985,1985-01-02,-22.2,-7.8,0,0,,F
1985,1985-01-03,-24.4,-13.3,0,0,,F
1985,1985-01-04,-22.2,-5,0,0,,F
1985,1985-01-05,-8.3,-0.6,0,0,,F
1985,1985-01-06,-8.9,1.7,0,0,,F
1985,1985-01-07,-5.6,-2.8,0.25,0,,F
1985,1985-01-08,-16.1,-3.3,0,12.7,,F
1985,1985-01-09,-26.1,-8.3,0,0,,F
1985,1985-01-10,-22.2,-10,0.51,38.1,,F
1985,1985-01-11,-15,-6.7,0.25,25.4,,F
1985,1985-01-12,-17.2,-10.6,0,0,,F
1985,1985-01-13,-16.7,-5.6,0,0,,F
1985,1985-01-14,-12.2,-1.1,2.79,63.5,,F
1985,1985-01-15,-23.3,-10,0.51,25.4,,F
1985,1985-01-16,-23.9,-9.4,0,0,,F
1985,1985-01-17,-14.4,-6.7,0,0,,F
1985,1985-01-18,-13.9,-5.6,0.51,38.1,,F
1985,1985-01-19,-28.9,-10.6,0,0,,F
1985,1985-01-20,-34.4,-28.3,0,0,,F
1985,1985-01-21,-34.4,-5.6,0,0,,F
1985,1985-01-22,-14.4,-5,0.25,25.4,,F
1985,1985-01-23,-13.3,-3.9,0,0,,F
1985,1985-01-24,-9.4,-4.4,0.25,25.4,,F
1985,1985-01-25,-16.1,-6.7,0,12.7,,F
1985,1985-01-26,-22.8,-13.3,0,0,,F
1985,1985-01-27,-22.2,-7.8,0,12.7,,F
1985,1985-01-28,-16.1,-7.8,0.25,25.4,,F
1985,1985-01-29,-20.6,-8.9,0,0,,F
1985,1985-01-30,-17.2,-7.8,0,0,,F
1985,1985-01-31,-32.2,-9.4,0,0,,F
1985,1985-02-01,-32.8,-18.3,0,0,,F
1985,1985-02-02,-38.3,-19.4,0,0,,F
1985,1985-02-03,-35,-18.9,0,0,,F
1985,1985-02-04,-30.6,-15,0,0,,F
1985,1985-02-05,-30,-13.9,0.51,25.4,,F
1985,1985-02-06,-20.6,-8.9,0.76,50.8,,F
1985,1985-02-07,-18.9,-6.7,1.02,63.5,,F
1985,1985-02-08,-32.2,-10,0,0,,F
1985,1985-02-09,-32.8,-7.8,0,0,,F
1985,1985-02-10,-18.3,-6.1,0.76,50.8,,F
1985,1985-02-11,-9.4,-3.3,6.86,127,,F
1985,1985-02-12,-14.4,-4.4,0,0,,F
1985,1985-02-13,-15.6,-7.8,0,0,,F
1985,1985-02-14,-16.7,-7.8,0,0,,F
1985,1985-02-15,-23.9,-10,0,0,,F
1985,1985-02-16,-23.9,-6.7,0,0,,F
1985,1985-02-17,-14.4,-3.3,0,12.7,,F
1985,1985-02-18,-16.7,-1.1,0,0,,F
1985,1985-02-19,-16.1,-1.1,0.76,101.6,,F
1985,1985-02-20,-16.1,-1.7,0.25,25.4,,F
1985,1985-02-21,-4.4,5,13.21,0,,F
1985,1985-02-22,-1.1,4.4,1.02,0,,F
1985,1985-02-23,-3.9,1.7,0,0,,F
1985,1985-02-24,-1.1,3.3,4.06,76.2,,F
1985,1985-02-25,-3.9,1.1,0,0,,F
1985,1985-02-26,-3.3,2.8,2.29,25.4,,F
1985,1985-02-27,-15.6,0.6,0,0,,F
1985,1985-02-28,-16.1,-0.6,0,0,,F
1985,1985-03-01,-2.8,7.2,0,0,,F
1985,1985-03-02,-9.4,7.2,0,0,,F
1985,1985-03-03,-9.4,0,0,0,,F
1985,1985-03-04,-9.4,-6.7,14.22,177.8,,F
1985,1985-03-05,-13.9,-7.2,11.68,139.7,,F
1985,1985-03-06,-23.9,-2.8,0,0,,F
1985,1985-03-07,-22.2,-0.6,0,0,,F
1985,1985-03-08,-5.6,3.3,0,0,,F
1985,1985-03-09,-9.4,5.6,0,0,,F
1985,1985-03-10,-8.9,7.2,0,0,,F
1985,1985-03-11,-5.6,10.6,0,0,,F
1985,1985-03-12,-6.1,3.3,16.76,177.8,,F
1985,1985-03-13,-4.4,5.6,0.76,63.5,,F
1985,1985-03-14,-6.1,5,0,25.4,,F
1985,1985-03-15,-13.9,2.8,0,0,,F
1985,1985-03-16,-12.8,5,0,0,,F
1985,1985-03-17,-6.7,4.4,0,0,,F
1985,1985-03-18,-12.2,2.8,0,0,,F
1985,1985-03-19,-11.1,8.3,0,0,,F
1985,1985-03-20,-6.7,10,0,0,,F
1985,1985-03-21,-6.7,4.4,0,0,,F
1985,1985-03-22,-4.4,7.2,0,0,,F
1985,1985-03-23,-1.7,13.3,0,0,,F
1985,1985-03-24,-1.1,5.6,0.51,25.4,,F
1985,1985-03-25,-7.8,6.7,0,0,,F
1985,1985-03-26,-5.6,7.8,0,0,,F
1985,1985-03-27,1.1,7.2,6.6,0,,F
1985,1985-03-28,-0.6,7.8,0,0,,F
1985,1985-03-29,-1.7,7.2,6.6,38.1,,F
1985,1985-03-30,-7.8,2.8,0,12.7,,F
1985,1985-03-31,-6.7,2.8,4.57,101.6,,F
1985,1985-04-01,-5.6,-3.3,14.22,355.6,,F
1985,1985-04-02,-12.2,3.9,0,0,,F
1985,1985-04-03,-9.4,4.4,4.83,0,,F
1985,1985-04-04,-5.6,8.3,0,0,,F
1985,1985-04-05,-4.4,7.2,0,0,,F
1985,1985-04-06,-3.3,2.8,0.25,0,,F
1985,1985-04-07,-3.9,4.4,0,0,,F
1985,1985-04-08,-7.8,2.8,4.83,76.2,,F
1985,1985-04-09,-13.9,-1.1,0,12.7,,F
1985,1985-04-10,-10,5,0,0,,F
1985,1985-04-11,-3.9,13.3,0,0,,F
1985,1985-04-12,-1.1,12.8,0,0,,F
1985,1985-04-13,1.7,5.6,24.89,0,,F
1985,1985-04-14,2.2,6.1,1.78,0,,F
1985,1985-04-15,-2.2,12.2,0,0,,F
1985,1985-04-16,0,19.4,0,0,,F
1985,1985-04-17,-2.8,7.8,10.41,127,,F
1985,1985-04-18,-1.1,7.2,0,0,,F
1985,1985-04-19,1.7,25,0.25,0,,F
1985,1985-04-20,10,22.2,0,0,,F
1985,1985-04-21,9.4,23.9,3.05,0,,F
1985,1985-04-22,11.1,26.7,0,0,,F
1985,1985-04-23,14.4,26.7,5.33,0,,F
1985,1985-04-24,9.4,18.3,23.37,0,,F
1985,1985-04-25,2.2,15.6,0.51,0,,F
1985,1985-04-26,2.2,15.6,0,0,,F
1985,1985-04-27,1.1,9.4,0,0,,F
1985,1985-04-28,-1.1,7.2,0.76,0,,F
1985,1985-04-29,1.7,21.1,0,0,,F
1985,1985-04-30,6.1,23.3,0,0,,F
1985,1985-05-01,4.4,21.1,0.76,0,,F
1985,1985-05-02,0,18.3,0,0,,F
1985,1985-05-03,1.7,18.3,0,0,,F
1985,1985-05-04,7.8,21.7,0,0,,F
1985,1985-05-05,11.1,21.1,2.29,0,,F
1985,1985-05-06,7.2,18.3,4.06,0,,F
1985,1985-05-07,5.6,16.7,2.54,0,,F
1985,1985-05-08,5,19.4,0,0,,F
1985,1985-05-09,7.2,23.9,0,0,,F
1985,1985-05-10,13.3,26.7,20.57,0,,F
1985,1985-05-11,13.9,22.2,4.57,0,,F
1985,1985-05-12,13.3,24.4,2.03,0,,F
1985,1985-05-13,5.6,18.3,1.27,0,,F
1985,1985-05-14,7.2,22.2,0.25,0,,F
1985,1985-05-15,8.3,21.1,10.67,0,,F
1985,1985-05-16,11.1,17.8,3.05,0,,F
1985,1985-05-17,5.6,12.8,1.02,0,,F
1985,1985-05-18,5,18.3,4.57,0,,F
1985,1985-05-19,5.6,17.2,0,0,,F
1985,1985-05-20,2.8,21.1,0.25,0,,F
1985,1985-05-21,0,13.9,0,0,,F
1985,1985-05-22,2.8,18.9,0,0,,F
1985,1985-05-23,6.7,22.2,0,0,,F
1985,1985-05-24,9.4,25.6,0,0,,F
1985,1985-05-25,10.6,23.9,1.78,0,,F
1985,1985-05-26,11.1,16.7,33.78,0,,F
1985,1985-05-27,5,16.1,0,0,,F
1985,1985-05-28,2.8,18.3,0,0,,F
1985,1985-05-29,6.7,18.9,0,0,,F
1985,1985-05-30,10,18.3,27.94,0,,F
1985,1985-05-31,10.6,21.1,10.41,0,,F
1985,1985-06-01,6.1,15.6,5.33,0,,F
1985,1985-06-02,1.7,21.1,3.56,0,,F
1985,1985-06-03,2.2,15,0,0,,F
1985,1985-06-04,4.4,17.2,0,0,,F
1985,1985-06-05,6.1,18.3,0,0,,F
1985,1985-06-06,4.4,18.3,0,0,,F
1985,1985-06-07,6.1,23.3,0,0,,F
1985,1985-06-08,7.2,23.3,10.16,0,,F
1985,1985-06-09,10.6,28.9,19.05,0,,F
1985,1985-06-10,7.2,21.1,0,0,,F
1985,1985-06-11,10,18.9,0,0,,F
1985,1985-06-12,4.4,15.6,0,0,,F
1985,1985-06-13,5.6,17.2,0,0,,F
1985,1985-06-14,7.8,18.9,0,0,,F
1985,1985-06-15,10.6,22.2,4.83,0,,F
1985,1985-06-16,8.9,15,3.3,0,,F
1985,1985-06-17,10,23.3,6.1,0,,F
1985,1985-06-18,8.3,18.9,8.38,0,,F
1985,1985-06-19,7.2,17.2,0,0,,F
1985,1985-06-20,5.6,17.8,0,0,,F
1985,1985-06-21,5.6,23.3,0.51,0,,F
1985,1985-06-22,10,21.7,26.42,0,,F
1985,1985-06-23,11.1,20.6,1.27,0,,F
1985,1985-06-24,6.1,19.4,0,0,,F
1985,1985-06-25,6.1,23.9,0,0,,F
1985,1985-06-26,10.6,23.9,0,0,,F
1985,1985-06-27,18.3,29.4,7.11,0,,F
1985,1985-06-28,15,28.9,0,0,,F
1985,1985-06-29,12.8,24.4,0,0,,F
1985,1985-06-30,11.1,25,0,0,,F
1985,1985-07-01,11.7,26.7,0,0,,F
1985,1985-07-02,13.9,27.2,11.18,0,,F
1985,1985-07-03,12.8,23.9,0,0,,F
1985,1985-07-04,12.8,26.7,20.83,0,,F
1985,1985-07-05,12.8,23.9,24.13,0,,F
1985,1985-07-06,12.2,18.3,7.37,0,,F
1985,1985-07-07,12.8,23.9,0,0,,F
1985,1985-07-08,13.3,28.9,0,0,,F
1985,1985-07-09,14.4,26.7,0,0,,F
1985,1985-07-10,8.3,26.7,0,0,,F
1985,1985-07-11,7.8,18.9,1.27,0,,F
1985,1985-07-12,8.3,22.8,0,0,,F
1985,1985-07-13,10,28.3,0,0,,F
1985,1985-07-14,16.7,29.4,0,0,,F
1985,1985-07-15,12.2,27.8,0,0,,F
1985,1985-07-16,8.3,20.6,0,0,,F
1985,1985-07-17,8.9,23.9,0,0,,F
1985,1985-07-18,13.9,26.7,8.64,0,,F
1985,1985-07-19,16.1,21.1,3.3,0,,F
1985,1985-07-20,11.7,26.1,0,0,,F
1985,1985-07-21,12.8,26.7,0,0,,F
1985,1985-07-22,7.8,23.3,0,0,,F
1985,1985-07-23,8.9,21.1,0,0,,F
1985,1985-07-24,11.7,25.6,0,0,,F
1985,1985-07-25,14.4,22.8,24.89,0,,F
1985,1985-07-26,10,23.9,0,0,,F
1985,1985-07-27,13.3,25,0,0,,F
1985,1985-07-28,11.7,25.6,0,0,,F
1985,1985-07-29,11.1,26.1,0,0,,F
1985,1985-07-30,11.1,22.8,0,0,,F
1985,1985-07-31,11.7,22.8,3.81,0,,F
1985,1985-08-01,7.2,23.9,0,0,,F
1985,1985-08-02,7.2,25,0,0,,F
1985,1985-08-03,12.8,26.1,0,0,,F
1985,1985-08-04,12.8,26.7,0,0,,F
1985,1985-08-05,14.4,26.1,0,0,,F
1985,1985-08-06,14.4,26.7,2.29,0,,F
1985,1985-08-07,13.9,29.4,12.45,0,,F
1985,1985-08-08,14.4,27.2,0,0,,F
1985,1985-08-09,15.6,27.8,0,0,,F
1985,1985-08-10,11.1,20,44.2,0,,F
1985,1985-08-11,8.3,19.4,0,0,,F
1985,1985-08-12,8.9,22.8,0,0,,F
1985,1985-08-13,11.7,18.3,18.8,0,,F
1985,1985-08-14,13.9,25,0,0,,F
1985,1985-08-15,8.3,21.7,0,0,,F
1985,1985-08-16,8.9,23.9,0,0,,F
1985,1985-08-17,10.6,24.4,0,0,,F
1985,1985-08-18,10,21.1,17.78,0,,F
1985,1985-08-19,8.9,13.9,0,0,,F
1985,1985-08-20,8.3,13.3,0,0,,F
1985,1985-08-21,8.3,15.6,0,0,,F
1985,1985-08-22,10.6,21.1,0,0,,F
1985,1985-08-23,10.6,18.3,17.02,0,,F
1985,1985-08-24,11.7,17.2,7.87,0,,F
1985,1985-08-25,10.6,16.1,0.25,0,,F
1985,1985-08-26,7.8,21.7,0,0,,F
1985,1985-08-27,8.3,24.4,0,0,,F
1985,1985-08-28,10.6,18.3,0,0,,F
1985,1985-08-29,10.6,21.1,1.02,0,,F
1985,1985-08-30,11.7,18.9,0,0,,F
1985,1985-08-31,9.4,22.2,0,0,,F
1985,1985-09-01,11.1,21.1,0,0,,F
1985,1985-09-02,7.2,23.3,0,0,,F
1985,1985-09-03,8.9,20.6,33.78,0,,F
1985,1985-09-04,12.2,21.7,16.26,0,,F
1985,1985-09-05,12.8,25,0,0,,F
1985,1985-09-06,17.8,25,0,0,,F
1985,1985-09-07,17.8,28.9,0,0,,F
1985,1985-09-08,16.1,22.2,30.73,0,,F
1985,1985-09-09,11.1,22.2,0,0,,F
1985,1985-09-10,8.9,15,0.51,0,,F
1985,1985-09-11,1.7,15.6,0,0,,F
1985,1985-09-12,1.7,17.8,0,0,,F
1985,1985-09-13,1.1,16.7,0,0,,F
1985,1985-09-14,2.2,18.3,0,0,,F
1985,1985-09-15,5.6,16.7,0,0,,F
1985,1985-09-16,6.7,19.4,0,0,,F
1985,1985-09-17,8.9,20,0.25,0,,F
1985,1985-09-18,13.9,21.1,0,0,,F
1985,1985-09-19,14.4,27.8,0,0,,F
1985,1985-09-20,11.1,26.7,5.59,0,,F
1985,1985-09-21,2.2,14.4,0,0,,F
1985,1985-09-22,3.3,12.2,6.1,0,,F
1985,1985-09-23,10.6,14.4,7.11,0,,F
1985,1985-09-24,1.1,15,39.88,0,,F
1985,1985-09-25,-1.1,7.2,0,0,,F
1985,1985-09-26,-0.6,8.3,1.27,0,,F
1985,1985-09-27,1.1,12.8,0,0,,F
1985,1985-09-28,1.1,16.7,0,0,,F
1985,1985-09-29,2.8,10,9.4,0,,F
1985,1985-09-30,3.3,6.1,30.99,0,,F
1985,1985-10-01,-0.6,6.1,8.38,0,,F
1985,1985-10-02,-1.1,5,2.29,0,,F
1985,1985-10-03,-1.1,15,0,0,,F
1985,1985-10-04,4.4,15.6,10.67,0,,F
1985,1985-10-05,2.8,10.6,53.59,0,,F
1985,1985-10-06,0.6,8.3,1.78,0,,F
1985,1985-10-07,0,9.4,1.52,0,,F
1985,1985-10-08,1.7,11.1,12.19,0,,F
1985,1985-10-09,-1.1,17.2,0,0,,F
1985,1985-10-10,-2.2,3.3,0,0,,F
1985,1985-10-11,-2.8,8.9,0,0,,F
1985,1985-10-12,-2.8,13.3,9.91,0,,F
1985,1985-10-13,5.6,11.7,1.52,0,,F
1985,1985-10-14,1.1,14.4,0,0,,F
1985,1985-10-15,2.8,15,0,0,,F
1985,1985-10-16,-3.3,6.1,0,0,,F
1985,1985-10-17,-3.3,8.3,0,0,,F
1985,1985-10-18,3.3,13.3,1.27,0,,F
1985,1985-10-19,0,12.8,0,0,,F
1985,1985-10-20,-3.3,15.6,0,0,,F
1985,1985-10-21,-3.3,15.6,0,0,,F
1985,1985-10-22,0,17.2,0,0,,F
1985,1985-10-23,7.2,15.6,0,0,,F
1985,1985-10-24,6.7,13.9,1.52,0,,F
1985,1985-10-25,1.1,14.4,0,0,,F
1985,1985-10-26,1.1,15.6,0.25,0,,F
1985,1985-10-27,1.1,20,0,0,,F
1985,1985-10-28,-1.1,8.9,0,0,,F
1985,1985-10-29,-1.1,12.2,0,0,,F
1985,1985-10-30,0,10,0,0,,F
1985,1985-10-31,-0.6,10,0,0,,F
1985,1985-11-01,3.3,13.3,23.37,0,,F
1985,1985-11-02,2.8,10,27.18,0,,F
1985,1985-11-03,0,4.4,1.02,0,,F
1985,1985-11-04,-0.6,2.2,0.51,0,,F
1985,1985-11-05,-1.7,2.8,0,0,,F
1985,1985-11-06,-1.1,7.2,0,0,,F
1985,1985-11-07,-3.9,3.9,0,0,,F
1985,1985-11-08,-7.2,5.6,0,0,,F
1985,1985-11-09,-7.2,-1.1,0,0,,F
1985,1985-11-10,-7.2,-5.6,0,0,,F
1985,1985-11-11,-10.6,-3.3,0,0,,F
1985,1985-11-12,-8.3,-1.1,0,0,,F
1985,1985-11-13,-2.8,0,0,0,,F
1985,1985-11-14,-4.4,1.7,0,0,,F
1985,1985-11-15,-5,2.8,0,0,,F
1985,1985-11-16,-5.6,2.2,7.62,127,,F
1985,1985-11-17,-2.2,1.7,6.6,101.6,,F
1985,1985-11-18,-2.2,1.7,0,0,,F
1985,1985-11-19,0.6,2.8,4.32,0,,F
1985,1985-11-20,-14.4,2.2,14.73,177.8,,F
1985,1985-11-21,-19.4,-10,0,0,,F
1985,1985-11-22,-18.9,-5,4.83,76.2,,F
1985,1985-11-23,-13.3,-2.2,1.78,50.8,,F
1985,1985-11-24,-19.4,-7.8,2.03,25.4,,F
1985,1985-11-25,-22.8,-11.7,0,0,,F
1985,1985-11-26,-21.1,-3.9,4.06,12.7,,F
1985,1985-11-27,-17.8,-2.8,0,0,,F
1985,1985-11-28,-16.1,-10.6,0.76,12.7,,F
1985,1985-11-29,-26.7,-5,0,0,,F
1985,1985-11-30,-24.4,-9.4,9.4,101.6,,F
1985,1985-12-01,-11.1,-5,6.86,127,,F
1985,1985-12-02,-12.8,-7.8,9.4,203.2,,F
1985,1985-12-03,-25,-10.6,0,0,,F
1985,1985-12-04,-25,-10.6,2.54,76.2,,F
1985,1985-12-05,-17.8,-7.2,0.76,12.7,,F
1985,1985-12-06,-10.6,-6.7,2.03,63.5,,F
1985,1985-12-07,-14.4,-3.9,0,0,,F
1985,1985-12-08,-12.2,-5.6,0,0,,F
1985,1985-12-09,-7.8,-3.9,1.27,0,,F
1985,1985-12-10,-6.1,-1.1,0.51,12.7,,F
1985,1985-12-11,-16.1,-3.9,0,0,,F
1985,1985-12-12,-24.4,-7.8,0,0,,F
1985,1985-12-13,-27.8,-12.2,0,0,,F
1985,1985-12-14,-30.6,-19.4,0,0,,F
1985,1985-12-15,-30.6,-15,1.27,25.4,,F
1985,1985-12-16,-23.9,-13.9,0,0,,F
1985,1985-12-17,-24.4,-16.7,0,0,,F
1985,1985-12-18,-25.6,-20,0,12.7,,F
1985,1985-12-19,-26.1,-15,0,0,,F
1985,1985-12-20,-26.7,-12.2,0,0,,F
1985,1985-12-21,-30,-12.8,0,0,,F
1985,1985-12-22,-29.4,-7.2,2.29,71.12,,F
1985,1985-12-23,-11.1,-4.4,0.51,12.7,,F
1985,1985-12-24,-23.9,-6.1,3.3,88.9,,F
1985,1985-12-25,-26.1,-17.8,0,0,,F
1985,1985-12-26,-24.4,-15.6,0.76,76.2,,F
1985,1985-12-27,-17.8,-12.2,0.25,25.4,,F
1985,1985-12-28,-20.6,-14.4,0,0,,F
1985,1985-12-29,-21.1,-11.7,0.25,17.78,,F
1985,1985-12-30,-19.4,-8.9,0,0,,F
1985,1985-12-31,-16.1,-3.9,0,0,,F
1986,1986-01-01,-21.7,-11.1,0,0,,F
1986,1986-01-02,-20,-9.4,0,0,,F
1986,1986-01-03,-17.2,-6.7,0,0,,F
1986,1986-01-04,-17.2,-5.6,3.05,76.2,,F
1986,1986-01-05,-18.3,-4.4,0,0,,F
1986,1986-01-06,-24.4,-12.2,0,0,,F
1986,1986-01-07,-25,-15.6,0,0,,F
1986,1986-01-08,-26.1,-14.4,0,0,,F
1986,1986-01-09,-23.3,-5,0,0,,F
1986,1986-01-10,-7.8,4.4,0,0,,F
1986,1986-01-11,-6.7,-0.6,0,0,,F
1986,1986-01-12,-3.3,4.4,1.78,50.8,,F
1986,1986-01-13,-16.1,-2.8,1.02,25.4,,F
1986,1986-01-14,-16.1,-8.9,1.27,25.4,,F
1986,1986-01-15,-13.9,-5.6,0,0,,F
1986,1986-01-16,-15,-1.7,0,0,,F
1986,1986-01-17,-12.2,1.1,0,0,,F
1986,1986-01-18,-7.2,5,3.05,88.9,,F
1986,1986-01-19,-6.7,0,0.25,25.4,,F
1986,1986-01-20,-11.1,-3.3,0,0,,F
1986,1986-01-21,-11.7,-2.8,0,0,,F
1986,1986-01-22,-12.8,-2.8,10.16,127,,F
1986,1986-01-23,-25,-6.7,0,0,,F
1986,1986-01-24,-24.4,-5.6,0,0,,F
1986,1986-01-25,-10.6,-1.1,5.33,114.3,,F
1986,1986-01-26,-20.6,-7.8,0.76,38.1,,F
1986,1986-01-27,-26.1,-17.8,0.51,25.4,,F
1986,1986-01-28,-25.6,-17.8,0,0,,F
1986,1986-01-29,-23.9,-12.2,0,25.4,,F
1986,1986-01-30,-20.6,-9.4,0,0,,F
1986,1986-01-31,-27.2,-8.9,0,0,,F
1986,1986-02-01,-26.7,-5,8.89,114.3,,F
1986,1986-02-02,-10.6,-3.9,0,0,,F
1986,1986-02-03,-7.2,-1.7,0,0,,F
1986,1986-02-04,-3.9,-1.1,0,0,,F
1986,1986-02-05,-4.4,-0.6,0,0,,F
1986,1986-02-06,-7.2,-1.1,0,0,,F
1986,1986-02-07,-14.4,-2.8,0,0,,F
1986,1986-02-08,-14.4,-2.8,0,0,,F
1986,1986-02-09,-23.9,-2.2,0,0,,F
1986,1986-02-10,-24.4,-11.7,0,0,,F
1986,1986-02-11,-28.3,-10.6,0,0,,F
1986,1986-02-12,-27.8,-8.3,0,0,,F
1986,1986-02-13,-27.2,-8.3,0,0,,F
1986,1986-02-14,-23.9,-10.6,1.78,38.1,,F
1986,1986-02-15,-23.9,-7.8,0,0,,F
1986,1986-02-16,-23.9,-7.8,0,0,,F
1986,1986-02-17,-13.3,-7.2,0,0,,F
1986,1986-02-18,-7.8,-1.1,0,0,,F
1986,1986-02-19,-3.9,-0.6,0,0,,F
1986,1986-02-20,-9.4,0.6,8.38,127,,F
1986,1986-02-21,-27.2,-8.9,0,0,,F
1986,1986-02-22,-27.2,-5,0,0,,F
1986,1986-02-23,-17.8,-9.4,2.29,63.5,,F
1986,1986-02-24,-23.9,-2.2,0,0,,F
1986,1986-02-25,-23.9,-2.8,0,0,,F
1986,1986-02-26,-16.7,2.8,3.81,88.9,,F
1986,1986-02-27,-15,-1.1,0,0,,F
1986,1986-02-28,-23.9,-5.6,0,0,,F
1986,1986-03-01,-23.9,-3.3,0,0,,F
1986,1986-03-02,-9.4,4.4,0,0,,F
1986,1986-03-03,-4.4,3.3,0,0,,F
1986,1986-03-04,-4.4,5.6,0,0,,F
1986,1986-03-05,-3.9,4.4,0.25,38.1,,F
1986,1986-03-06,-14.4,-3.3,3.3,88.9,,F
1986,1986-03-07,-23.9,-6.1,1.27,50.8,,F
1986,1986-03-08,-23.9,-9.4,0,0,,F
1986,1986-03-09,-17.2,-5,0,0,,F
1986,1986-03-10,-5.6,1.7,11.68,0,,F
1986,1986-03-11,-15.6,-2.2,1.78,38.1,,F
1986,1986-03-12,-14.4,7.2,0,0,,F
1986,1986-03-13,-6.7,8.3,0,0,,F
1986,1986-03-14,-1.1,1.7,4.57,63.5,,F
1986,1986-03-15,-3.3,2.8,0.51,25.4,,F
1986,1986-03-16,-13.3,2.2,0,0,,F
1986,1986-03-17,-12.2,7.8,0,0,,F
1986,1986-03-18,-1.1,5,0,12.7,,F
1986,1986-03-19,-9.4,1.1,29.72,279.4,,F
1986,1986-03-20,-26.1,-8.3,0,0,,F
1986,1986-03-21,-25.6,-4.4,0,0,,F
1986,1986-03-22,-17.8,-0.6,0,0,,F
1986,1986-03-23,-3.9,6.1,0,0,,F
1986,1986-03-24,-13.9,3.3,0,0,,F
1986,1986-03-25,-10,2.8,0,0,,F
1986,1986-03-26,-1.7,10.6,0,0,,F
1986,1986-03-27,-0.6,4.4,0,0,,F
1986,1986-03-28,-2.8,6.1,0,0,,F
1986,1986-03-29,-1.1,16.7,0,0,,F
1986,1986-03-30,0,17.8,0,0,,F
1986,1986-03-31,1.7,12.8,0,0,,F
1986,1986-04-01,2.2,19.4,4.32,0,,F
1986,1986-04-02,-4.4,10,0,0,,F
1986,1986-04-03,-3.3,12.8,0,0,,F
1986,1986-04-04,0.6,4.4,3.3,0,,F
1986,1986-04-05,1.7,10.6,3.05,0,,F
1986,1986-04-06,1.7,6.1,8.64,0,,F
1986,1986-04-07,1.7,7.2,0,0,,F
1986,1986-04-08,1.1,14.4,0,0,,F
1986,1986-04-09,-2.2,5.6,0,0,,F
1986,1986-04-10,-3.9,8.3,0,0,,F
1986,1986-04-11,-3.9,12.8,0,0,,F
1986,1986-04-12,-2.8,15.6,0,0,,F
1986,1986-04-13,-2.8,12.8,0,0,,F
1986,1986-04-14,1.1,14.4,0,0,,F
1986,1986-04-15,1.1,7.8,8.89,0,,F
1986,1986-04-16,-1.1,5.6,0.51,0,,F
1986,1986-04-17,-1.7,12.8,0,0,,F
1986,1986-04-18,0.6,17.2,0,0,,F
1986,1986-04-19,4.4,18.3,0.25,0,,F
1986,1986-04-20,1.1,12.8,2.29,0,,F
